report_date,name,code,oi,dl,ds,dsp,al,as_,asp,ll,ls,lsp,ol,os_,osp,pct_dl,pct_ds,pct_al,pct_as,pct_ll,pct_ls,tr_tot,tr_dl,tr_al,tr_ll,units
2013-05-07,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,69141,9645,29592,1136,6070,194,96,29334,35105,1072,13267,824,1,13.9,42.8,8.8,0.3,42.4,50.8,118,8,11,39,(U.S. DOLLAR INDEX X $1000)
2013-05-14,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,80067,8258,30853,1072,5619,142,83,39581,44815,930,13524,606,1,10.3,38.5,7.0,0.2,49.4,56.0,128,6,11,51,(U.S. DOLLAR INDEX X $1000)
2013-05-21,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,94765,8990,37461,1072,7176,133,79,46132,53547,723,17792,538,8,9.5,39.5,7.6,0.1,48.7,56.5,145,6,12,56,(U.S. DOLLAR INDEX X $1000)
2013-05-28,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,92698,8769,37229,1073,7353,149,78,45267,50798,537,15806,456,749,9.5,40.2,7.9,0.2,48.8,54.8,162,7,12,60,(U.S. DOLLAR INDEX X $1000)
2013-06-04,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,80851,9130,36675,1073,7209,121,85,37245,39489,1140,12865,782,216,11.3,45.4,8.9,0.1,46.1,48.8,139,5,12,53,(U.S. DOLLAR INDEX X $1000)
2013-06-11,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,79315,9048,37465,999,4084,314,111,37900,32592,5070,13858,805,255,11.4,47.2,5.1,0.4,47.8,41.1,127,4,11,30,(U.S. DOLLAR INDEX X $1000)
2013-06-18,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,51036,9073,13026,874,2973,1384,224,14255,31407,1225,15243,613,0,17.8,25.5,5.8,2.7,27.9,61.5,126,4,8,22,(U.S. DOLLAR INDEX X $1000)
2013-06-25,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,52740,9812,13659,874,4039,1015,193,11576,30996,2338,16294,1283,4,18.6,25.9,7.7,1.9,21.9,58.8,131,4,11,20,(U.S. DOLLAR INDEX X $1000)
2013-07-02,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,55430,11054,16104,874,3500,709,338,13898,32539,1395,15995,966,400,19.9,29.1,6.3,1.3,25.1,58.7,125,4,10,26,(U.S. DOLLAR INDEX X $1000)
2013-07-09,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,69480,11347,30091,874,7825,384,333,22653,33276,811,16492,1966,0,16.3,43.3,11.3,0.6,32.6,47.9,141,5,11,43,(U.S. DOLLAR INDEX X $1000)
2013-07-16,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,64342,12511,29902,874,7902,384,372,21089,29627,740,13330,1104,0,19.4,46.5,12.3,0.6,32.8,46.0,132,6,11,40,(U.S. DOLLAR INDEX X $1000)
2013-07-23,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,60781,11514,29395,874,7468,674,206,18560,26153,717,14477,1182,0,18.9,48.4,12.3,1.1,30.5,43.0,132,6,11,35,(U.S. DOLLAR INDEX X $1000)
2013-07-30,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,63511,11522,29211,874,6861,637,208,15404,28585,661,18282,990,10,18.1,46.0,10.8,1.0,24.3,45.0,141,6,13,29,(U.S. DOLLAR INDEX X $1000)
2013-08-06,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,67341,12072,28729,807,6288,637,217,20574,33044,783,18158,966,82,17.9,42.7,9.3,0.9,30.6,49.1,137,8,10,28,(U.S. DOLLAR INDEX X $1000)
2013-08-13,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,74194,12061,28783,807,5036,3106,309,27515,35739,1482,18333,1535,118,16.3,38.8,6.8,4.2,37.1,48.2,139,7,8,29,(U.S. DOLLAR INDEX X $1000)
2013-08-20,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,75224,12179,28783,812,5151,3634,325,26925,35942,1799,19452,1256,186,16.2,38.3,6.8,4.8,35.8,47.8,150,7,9,28,(U.S. DOLLAR INDEX X $1000)
2013-08-27,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,73930,12173,28783,842,5149,3779,325,26361,34428,1998,18550,1231,197,16.5,38.9,7.0,5.1,35.7,46.6,152,7,8,28,(U.S. DOLLAR INDEX X $1000)
2013-09-03,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,67467,11620,29089,807,5155,3192,248,19102,29490,2149,18720,731,2,17.2,43.1,7.6,4.7,28.3,43.7,152,5,8,37,(U.S. DOLLAR INDEX X $1000)
2013-09-10,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,70651,11315,30736,807,5385,2530,338,22397,27113,4960,14527,475,29,16.0,43.5,7.6,3.6,31.7,38.4,145,5,9,36,(U.S. DOLLAR INDEX X $1000)
2013-09-17,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,68238,11294,30526,793,5126,3034,321,25679,26361,4096,12108,881,0,16.6,44.7,7.5,4.4,37.6,38.6,131,5,8,29,(U.S. DOLLAR INDEX X $1000)
2013-09-24,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,53075,10868,9756,793,4999,4847,254,19447,31801,511,9137,2358,0,20.5,18.4,9.4,9.1,36.6,59.9,145,6,7,24,(U.S. DOLLAR INDEX X $1000)
2013-10-01,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,53794,11045,9518,793,4987,4714,260,20731,31627,1024,7594,2332,0,20.5,17.7,9.3,8.8,38.5,58.8,140,6,7,24,(U.S. DOLLAR INDEX X $1000)
2013-10-08,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,59355,10730,9595,793,4852,5594,272,25151,36185,1554,8559,2284,0,18.1,16.2,8.2,9.4,42.4,61.0,144,6,6,28,(U.S. DOLLAR INDEX X $1000)
2013-10-15,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,50217,10914,9624,793,5129,5166,268,16679,28517,983,8149,1964,0,21.7,19.2,10.2,10.3,33.2,56.8,138,6,7,24,(U.S. DOLLAR INDEX X $1000)
2013-10-22,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,54206,10797,9624,793,4581,5819,274,20755,30961,1136,9143,2626,0,19.9,17.8,8.5,10.7,38.3,57.1,146,6,6,27,(U.S. DOLLAR INDEX X $1000)
2013-10-29,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,51946,10689,9018,793,4648,6018,263,18488,29771,954,9017,2013,0,20.6,17.4,8.9,11.6,35.6,57.3,138,6,7,24,(U.S. DOLLAR INDEX X $1000)
2013-11-05,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,43806,10917,9768,793,5264,3402,292,10686,25383,871,8841,808,0,24.9,22.3,12.0,7.8,24.4,57.9,123,8,6,22,(U.S. DOLLAR INDEX X $1000)
2013-11-12,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,41351,10703,9518,793,5404,2237,339,7420,25214,1167,8866,332,1,25.9,23.0,13.1,5.4,17.9,61.0,115,8,6,21,(U.S. DOLLAR INDEX X $1000)
2013-11-19,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,43239,10355,9518,793,5228,2021,473,10374,26797,1321,8421,735,0,23.9,22.0,12.1,4.7,24.0,62.0,114,7,7,24,(U.S. DOLLAR INDEX X $1000)
2013-11-26,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,42877,9735,9518,801,5516,1779,471,9121,26431,1372,9411,1014,0,22.7,22.2,12.9,4.1,21.3,61.6,109,7,8,24,(U.S. DOLLAR INDEX X $1000)
2013-12-03,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,46173,9864,9618,812,5265,2062,467,11097,28678,1894,9676,1024,0,21.4,20.8,11.4,4.5,24.0,62.1,118,7,9,23,(U.S. DOLLAR INDEX X $1000)
2013-12-10,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,49070,9802,9857,860,4966,2178,471,16486,30078,1931,8471,1350,3,20.0,20.1,10.1,4.4,33.6,61.3,131,7,8,19,(U.S. DOLLAR INDEX X $1000)
2013-12-17,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,39322,9863,2155,819,5500,2802,541,7509,28855,711,8379,888,0,25.1,5.5,14.0,7.1,19.1,73.4,120,8,10,19,(U.S. DOLLAR INDEX X $1000)
2013-12-24,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,43607,10978,2512,819,5900,2793,504,5963,32873,964,11547,527,0,25.2,5.8,13.5,6.4,13.7,75.4,128,7,11,18,(U.S. DOLLAR INDEX X $1000)
2013-12-31,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,43644,9563,2518,819,5932,4013,464,7916,30588,958,11544,1803,0,21.9,5.8,13.6,9.2,18.1,70.1,138,7,11,23,(U.S. DOLLAR INDEX X $1000)
2014-01-07,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,46642,9579,4883,819,5831,2947,552,7145,34211,925,13214,214,0,20.5,10.5,12.5,6.3,15.3,73.3,133,7,10,25,(U.S. DOLLAR INDEX X $1000)
2014-01-14,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,42927,9949,7970,819,6150,1116,550,8030,29134,948,9120,367,0,23.2,18.6,14.3,2.6,18.7,67.9,131,7,9,23,(U.S. DOLLAR INDEX X $1000)
2014-01-21,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,49768,10075,8376,751,8405,848,614,10304,36009,1117,9629,687,0,20.2,16.8,16.9,1.7,20.7,72.4,145,8,10,34,(U.S. DOLLAR INDEX X $1000)
2014-01-28,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,48844,10069,7920,751,7936,619,552,8854,35067,1315,10832,553,0,20.6,16.2,16.2,1.3,18.1,71.8,144,7,10,21,(U.S. DOLLAR INDEX X $1000)
2014-02-04,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,47614,10077,7831,751,9916,529,421,7584,35647,704,9972,366,0,21.2,16.4,20.8,1.1,15.9,74.9,145,7,12,30,(U.S. DOLLAR INDEX X $1000)
2014-02-11,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,47189,10612,7668,751,8950,492,416,6847,34409,872,10015,588,0,22.5,16.2,19.0,1.0,14.5,72.9,142,7,11,24,(U.S. DOLLAR INDEX X $1000)
2014-02-18,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,49629,10303,7993,751,6704,3291,397,7694,31552,1546,12876,1635,8,20.8,16.1,13.5,6.6,15.5,63.6,158,6,9,19,(U.S. DOLLAR INDEX X $1000)
2014-02-25,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,49811,10094,7709,751,6723,4703,389,7091,30940,1707,14200,1374,10,20.3,15.5,13.5,9.4,14.2,62.1,155,6,9,20,(U.S. DOLLAR INDEX X $1000)
2014-03-04,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,52552,10130,7740,751,6453,6086,158,13139,31032,2863,10544,1532,4,19.3,14.7,12.3,11.6,25.0,59.1,149,6,9,20,(U.S. DOLLAR INDEX X $1000)
2014-03-11,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,58004,9922,7755,971,6475,6555,246,17742,35559,1972,12386,1856,3,17.1,13.4,11.2,11.3,30.6,61.3,156,6,9,18,(U.S. DOLLAR INDEX X $1000)
2014-03-18,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,51698,13122,153,767,7091,6675,242,8383,36836,2256,11753,1836,0,25.4,0.3,13.7,12.9,16.2,71.3,159,7,9,20,(U.S. DOLLAR INDEX X $1000)
2014-03-25,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,50393,12455,526,767,7830,5575,153,5122,37812,2148,13801,1068,0,24.7,1.0,15.5,11.1,10.2,75.0,142,7,10,19,(U.S. DOLLAR INDEX X $1000)
2014-04-01,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,52151,12457,809,767,8082,4649,150,5793,40036,2457,14081,1305,30,23.9,1.6,15.5,8.9,11.1,76.8,147,7,10,18,(U.S. DOLLAR INDEX X $1000)
2014-04-08,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,50988,9782,8654,987,7405,3638,145,5741,31729,3075,14902,801,0,19.2,17.0,14.5,7.1,11.3,62.2,144,7,10,18,(U.S. DOLLAR INDEX X $1000)
2014-04-15,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,52388,9851,7765,987,7362,4635,143,12540,32936,1573,11801,1513,0,18.8,14.8,14.1,8.8,23.9,62.9,154,6,9,25,(U.S. DOLLAR INDEX X $1000)
2014-04-22,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,50260,9851,7747,987,7662,4467,223,9340,31333,1767,11643,1386,0,19.6,15.4,15.2,8.9,18.6,62.3,146,6,10,22,(U.S. DOLLAR INDEX X $1000)
2014-04-29,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,52985,9851,7696,987,7907,4278,185,9297,34057,1950,14107,1485,0,18.6,14.5,14.9,8.1,17.5,64.3,146,6,10,21,(U.S. DOLLAR INDEX X $1000)
2014-05-06,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,59850,9862,6647,917,6537,4580,390,13211,38657,3340,15619,2357,0,16.5,11.1,10.9,7.7,22.1,64.6,156,6,8,21,(U.S. DOLLAR INDEX X $1000)
2014-05-13,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,50532,10389,6506,917,6269,2389,369,8386,33234,2593,13387,1201,1,20.6,12.9,12.4,4.7,16.6,65.8,136,7,9,20,(U.S. DOLLAR INDEX X $1000)
2014-05-20,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,47494,10133,6812,931,6468,1782,367,6743,32372,2190,13045,678,0,21.3,14.3,13.6,3.8,14.2,68.2,136,7,11,21,(U.S. DOLLAR INDEX X $1000)
2014-05-27,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,49243,10213,7136,923,7532,1206,145,6767,34729,2314,13636,628,0,20.7,14.5,15.3,2.4,13.7,70.5,134,7,13,23,(U.S. DOLLAR INDEX X $1000)
2014-06-03,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,54011,10203,7413,917,9298,968,137,9758,38952,2625,12623,818,200,18.9,13.7,17.2,1.8,18.1,72.1,136,7,13,26,(U.S. DOLLAR INDEX X $1000)
2014-06-10,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,53957,9837,7457,697,9880,1093,126,11554,36784,5090,9034,746,0,18.2,13.8,18.3,2.0,21.4,68.2,127,7,15,31,(U.S. DOLLAR INDEX X $1000)
2014-06-17,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,55245,10876,29818,678,9587,1221,229,13714,20186,1384,11996,299,0,19.7,54.0,17.4,2.2,24.8,36.5,127,7,15,33,(U.S. DOLLAR INDEX X $1000)
2014-06-24,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,58484,10783,29781,678,8757,1184,238,14517,22095,1926,13856,531,0,18.4,50.9,15.0,2.0,24.8,37.8,141,7,16,31,(U.S. DOLLAR INDEX X $1000)
2014-07-01,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,58275,10574,28786,678,6990,1494,141,17598,21679,2108,11931,1156,0,18.1,49.4,12.0,2.6,30.2,37.2,139,6,13,30,(U.S. DOLLAR INDEX X $1000)
2014-07-08,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,54011,10574,28477,678,6836,1463,141,13794,17995,2482,11712,611,0,19.6,52.7,12.7,2.7,25.5,33.3,137,6,13,26,(U.S. DOLLAR INDEX X $1000)
2014-07-15,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,53919,10937,28474,678,7165,1190,132,12696,18463,2295,11558,577,0,20.3,52.8,13.3,2.2,23.5,34.2,137,7,13,30,(U.S. DOLLAR INDEX X $1000)
2014-07-22,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,57646,11328,28998,678,7671,1124,171,15930,22155,2133,11840,465,0,19.7,50.3,13.3,1.9,27.6,38.4,143,7,12,34,(U.S. DOLLAR INDEX X $1000)
2014-07-29,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,74037,12031,30232,678,9051,156,142,28335,38587,2080,13195,264,110,16.2,40.8,12.2,0.2,38.3,52.1,150,7,17,41,(U.S. DOLLAR INDEX X $1000)
2014-08-05,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,82000,12317,33441,678,11644,0,132,34175,43543,2266,11715,311,0,15.0,40.8,14.2,0.0,41.7,53.1,147,7,16,50,(U.S. DOLLAR INDEX X $1000)
2014-08-12,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,84214,12938,33240,678,11665,0,69,34925,44992,2183,11422,620,0,15.4,39.5,13.9,0.0,41.5,53.4,149,7,14,51,(U.S. DOLLAR INDEX X $1000)
2014-08-19,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,89417,13350,33228,678,12272,0,140,38269,49755,2214,12927,1160,100,14.9,37.2,13.7,0.0,42.8,55.6,155,7,15,52,(U.S. DOLLAR INDEX X $1000)
2014-08-26,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,90807,13783,33328,678,12300,0,173,38130,50256,2670,13259,2158,100,15.2,36.7,13.5,0.0,42.0,55.3,160,8,17,53,(U.S. DOLLAR INDEX X $1000)
2014-09-02,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,87783,13805,33072,678,12138,0,174,35735,47137,2091,13265,2775,100,15.7,37.7,13.8,0.0,40.7,53.7,154,8,17,51,(U.S. DOLLAR INDEX X $1000)
2014-09-09,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,89540,13991,33038,611,13055,190,132,32714,49330,2512,16814,1524,175,15.6,36.9,14.6,0.2,36.5,55.1,170,8,17,42,(U.S. DOLLAR INDEX X $1000)
2014-09-16,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,90930,14006,56131,559,13458,380,125,35354,30529,1059,17210,744,0,15.4,61.7,14.8,0.4,38.9,33.6,168,8,17,49,(U.S. DOLLAR INDEX X $1000)
2014-09-23,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,93016,13275,56464,559,12996,380,147,36007,31038,1562,18298,304,15,14.3,60.7,14.0,0.4,38.7,33.4,169,9,17,50,(U.S. DOLLAR INDEX X $1000)
2014-09-30,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,95588,13596,56357,559,12087,0,145,33916,34000,1961,22400,285,13,14.2,59.0,12.6,0.0,35.5,35.6,183,9,16,52,(U.S. DOLLAR INDEX X $1000)
2014-10-07,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,94286,14219,56085,745,11296,0,68,34176,33374,2135,20055,150,0,15.1,59.5,12.0,0.0,36.2,35.4,172,9,15,49,(U.S. DOLLAR INDEX X $1000)
2014-10-14,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,92018,15012,56428,807,11335,100,83,33629,30865,2126,17882,63,0,16.3,61.3,12.3,0.1,36.5,33.5,160,7,15,51,(U.S. DOLLAR INDEX X $1000)
2014-10-21,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,80315,15759,56002,807,10157,0,182,26781,19379,1768,14191,166,377,19.6,69.7,12.6,0.0,33.3,24.1,146,8,16,47,(U.S. DOLLAR INDEX X $1000)
2014-10-28,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,79369,16021,55922,807,8629,0,202,26163,18438,1833,14928,211,550,20.2,70.5,10.9,0.0,33.0,23.2,154,9,16,42,(U.S. DOLLAR INDEX X $1000)
2014-11-04,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,92157,16772,56249,807,10297,0,118,26477,32305,1283,23496,168,60,18.2,61.0,11.2,0.0,28.7,35.1,181,8,17,47,(U.S. DOLLAR INDEX X $1000)
2014-11-11,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,95206,16735,56639,807,11296,0,91,27086,30873,1356,21147,222,63,17.6,59.5,11.9,0.0,28.4,32.4,177,8,16,51,(U.S. DOLLAR INDEX X $1000)
2014-11-18,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,90731,15409,56694,807,11952,86,86,28404,29845,1540,19858,381,55,17.0,62.5,13.2,0.1,31.3,32.9,164,7,16,45,(U.S. DOLLAR INDEX X $1000)
2014-11-25,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,98005,16310,56963,846,11349,86,73,30196,34246,1801,21818,411,89,16.6,58.1,11.6,0.1,30.8,34.9,178,8,15,48,(U.S. DOLLAR INDEX X $1000)
2014-12-02,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,97454,16106,57085,807,10435,0,92,31133,34162,3134,21417,738,51,16.5,58.6,10.7,0.0,31.9,35.1,178,7,15,49,(U.S. DOLLAR INDEX X $1000)
2014-12-09,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,94289,16719,57027,807,9570,0,117,30515,31280,3636,18194,106,87,17.7,60.5,10.1,0.0,32.4,33.2,169,7,15,45,(U.S. DOLLAR INDEX X $1000)
2014-12-16,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,87377,15407,54405,788,9240,0,96,26206,28998,1623,18553,338,1,17.6,62.3,10.6,0.0,30.0,33.2,150,8,13,43,(U.S. DOLLAR INDEX X $1000)
2014-12-23,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,94321,16640,55830,507,9835,0,94,30422,34857,1596,20669,274,0,17.6,59.2,10.4,0.0,32.3,37.0,166,7,15,47,(U.S. DOLLAR INDEX X $1000)
2014-12-30,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,106538,17324,55751,572,9837,0,94,32297,47498,936,29385,174,50,16.3,52.3,9.2,0.0,30.3,44.6,178,8,15,47,(U.S. DOLLAR INDEX X $1000)
2015-01-06,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,126083,17810,79588,621,12554,0,21,41559,42542,864,35279,448,131,14.1,63.1,10.0,0.0,33.0,33.7,200,7,16,48,(U.S. DOLLAR INDEX X $1000)
2015-01-13,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,127504,14111,88411,501,13200,50,269,43140,34268,1535,37395,478,98,11.1,69.3,10.4,0.0,33.8,26.9,212,7,16,50,(U.S. DOLLAR INDEX X $1000)
2015-01-20,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,130077,13677,90603,501,13272,0,78,43557,34948,1403,39320,229,59,10.5,69.7,10.2,0.0,33.5,26.9,204,7,16,49,(U.S. DOLLAR INDEX X $1000)
2015-01-27,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,129495,13021,90327,507,12028,0,81,37892,33409,1803,41677,323,68,10.1,69.8,9.3,0.0,29.3,25.8,215,5,15,43,(U.S. DOLLAR INDEX X $1000)
2015-02-03,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,125025,13891,90154,572,10836,140,125,34206,29476,1774,42370,527,95,11.1,72.1,8.7,0.1,27.4,23.6,219,5,14,43,(U.S. DOLLAR INDEX X $1000)
2015-02-10,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,114816,13883,89517,983,9963,236,104,25199,18478,3419,40082,227,65,12.1,78.0,8.7,0.2,21.9,16.1,218,4,14,38,(U.S. DOLLAR INDEX X $1000)
2015-02-17,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,115630,14350,89408,1097,10283,1362,104,22923,17953,3628,40943,96,65,12.4,77.3,8.9,1.2,19.8,15.5,222,4,14,40,(U.S. DOLLAR INDEX X $1000)
2015-02-24,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,118929,15303,91238,775,12521,1386,102,25528,20298,3466,39948,93,90,12.9,76.7,10.5,1.2,21.5,17.1,220,4,16,41,(U.S. DOLLAR INDEX X $1000)
2015-03-03,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,123981,15421,91090,797,12937,1506,99,27186,24240,3958,42284,218,87,12.4,73.5,10.4,1.2,21.9,19.6,235,5,16,44,(U.S. DOLLAR INDEX X $1000)
2015-03-10,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,148486,17337,91716,669,12586,1487,29,26601,32204,18360,51383,964,75,11.7,61.8,8.5,1.0,17.9,21.7,255,4,15,48,(U.S. DOLLAR INDEX X $1000)
2015-03-17,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,132548,18313,70319,418,12860,1517,54,20011,55969,1417,56307,778,50,13.8,53.1,9.7,1.1,15.1,42.2,285,5,14,51,(U.S. DOLLAR INDEX X $1000)
2015-03-24,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,116148,14826,70644,473,10513,1487,435,19483,37391,1275,48016,663,49,12.8,60.8,9.1,1.3,16.8,32.2,212,4,13,40,(U.S. DOLLAR INDEX X $1000)
2015-03-31,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,118796,16425,71978,468,11556,1445,101,17670,41357,1181,50343,437,0,13.8,60.6,9.7,1.2,14.9,34.8,236,5,14,39,(U.S. DOLLAR INDEX X $1000)
2015-04-07,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,113690,16248,71936,468,11979,1249,101,16897,35307,1960,47010,658,30,14.3,63.3,10.5,1.1,14.9,31.1,213,5,13,36,(U.S. DOLLAR INDEX X $1000)
2015-04-14,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,119021,16979,73214,488,13143,1392,114,16034,37667,1663,53922,1883,25,14.3,61.5,11.0,1.2,13.5,31.6,239,5,14,41,(U.S. DOLLAR INDEX X $1000)
2015-04-21,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,115918,17458,72794,508,11058,0,96,13668,37574,2112,52205,674,25,15.1,62.8,9.5,0.0,11.8,32.4,237,6,13,36,(U.S. DOLLAR INDEX X $1000)
2015-04-28,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,112648,17273,72374,408,9039,282,111,15343,27840,3316,44239,571,150,15.3,64.2,8.0,0.3,13.6,24.7,228,5,12,38,(U.S. DOLLAR INDEX X $1000)
2015-05-05,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,102100,17575,72304,418,7421,534,109,18035,20346,3822,38950,245,53,17.2,70.8,7.3,0.5,17.7,19.9,200,7,13,32,(U.S. DOLLAR INDEX X $1000)
2015-05-12,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,99697,4105,72073,0,6703,524,116,18329,15616,4378,48890,581,673,4.1,72.3,6.7,0.5,18.4,15.7,188,6,11,26,(U.S. DOLLAR INDEX X $1000)
2015-05-19,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,98050,4558,71927,0,19633,449,547,18997,13155,5532,34121,891,308,4.6,73.4,20.0,0.5,19.4,13.4,181,6,15,28,(U.S. DOLLAR INDEX X $1000)
2015-05-26,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,103211,5271,72156,55,20504,1559,517,17619,20562,4235,38503,1224,409,5.1,69.9,19.9,1.5,17.1,19.9,202,5,16,30,(U.S. DOLLAR INDEX X $1000)
2015-06-02,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,102174,5345,72317,65,21642,836,473,16338,23590,2903,40885,933,80,5.2,70.8,21.2,0.8,16.0,23.1,202,6,17,30,(U.S. DOLLAR INDEX X $1000)
2015-06-09,U.S. DOLLAR INDEX - ICE FUTURES U.S.,098662,105463,1871,72160,115,22838,484,485,22728,24641,4695,37747,1057,125,1.8,68.4,21.7,0.5,21.6,23.4,195,4,15,31,(U.S. DOLLAR INDEX X $1000)
